Date,Team,Average Margin
2021-02-24,Rutgers,2.0
2021-02-24,Utah,1.0
2021-02-24,Army West Point,1.0
2021-02-24,Jacksonville,0.33
2021-02-24,Mercer,0.25
2021-02-24,Denver,-0.4
2021-02-24,Loyola Maryland,-1.0
2021-02-24,Marquette,-1.0
2021-02-24,Mount St. Mary's,-2.0
2021-02-24,Saint Joseph's,-2.0
2021-02-24,LIU,-2.0
2021-02-24,Penn St.,-2.0
2021-02-24,Robert Morris,-2.33
2021-02-24,Bryant,-2.5
2021-02-24,Richmond,-3.0
2021-02-24,Colgate,-3.0
2021-02-24,Towson,-3.5
2021-02-24,St. John's,-3.5
2021-02-24,Air Force,-4.0
2021-02-24,Bellarmine,-4.67
2021-02-24,Sacred Heart,-5.67
2021-02-24,Johns Hopkins,-6.0
2021-02-24,Syracuse,-7.0
2021-02-24,Michigan,-11.0
2021-02-24,NJIT,-11.0
2021-02-24,Villanova,-15.0
2021-02-24,Merrimack,-3.0
2021-02-23,Georgetown,15.0
2021-02-23,Maryland,11.0
2021-02-23,Stony Brook,9.0
2021-02-23,North Carolina,7.25
2021-02-23,Duke,6.75
2021-02-23,Ohio St.,6.0
2021-02-23,Virginia,5.67
2021-02-23,Delaware,3.67
2021-02-23,Providence,3.5
2021-02-23,Hofstra,3.0
2021-02-23,Boston U.,3.0
2021-02-23,Navy,3.0
2021-02-23,High Point,2.0
2021-02-23,Rutgers,2.0
2021-02-23,Utah,1.0
2021-02-23,Army West Point,1.0
2021-02-23,Jacksonville,0.33
2021-02-23,Mercer,0.25
2021-02-23,Mount St. Mary's,0.0
2021-02-23,Denver,-0.4
2021-02-23,Loyola Maryland,-1.0
2021-02-23,Marquette,-1.0
2021-02-23,Saint Joseph's,-2.0
2021-02-23,Penn St.,-2.0
2021-02-23,Robert Morris,-2.33
2021-02-23,Bryant,-2.5
2021-02-23,Richmond,-3.0
2021-02-23,Colgate,-3.0
2021-02-23,St. John's,-3.5
2021-02-23,Air Force,-4.0
2021-02-23,Bellarmine,-4.67
2021-02-23,Johns Hopkins,-6.0
2021-02-23,Towson,-6.67
2021-02-23,Syracuse,-7.0
2021-02-23,Sacred Heart,-9.5
2021-02-23,Michigan,-11.0
2021-02-23,NJIT,-11.0
2021-02-23,Villanova,-15.0
2021-02-23,Merrimack,-3.0
2021-02-21,Georgetown,15.0
2021-02-21,Maryland,11.0
2021-02-21,Stony Brook,9.0
2021-02-21,North Carolina,7.25
2021-02-21,Duke,6.75
2021-02-21,Ohio St.,6.0
2021-02-21,Virginia,5.67
2021-02-21,Delaware,4.0
2021-02-21,Providence,3.5
2021-02-21,Hofstra,3.0
2021-02-21,Boston U.,3.0
2021-02-21,Navy,3.0
2021-02-21,High Point,2.0
2021-02-21,Rutgers,2.0
2021-02-21,Utah,1.0
2021-02-21,Army West Point,1.0
2021-02-21,Jacksonville,0.33
2021-02-21,Mercer,0.25
2021-02-21,Mount St. Mary's,0.0
2021-02-21,Denver,-0.4
2021-02-21,Loyola Maryland,-1.0
2021-02-21,Marquette,-1.0
2021-02-21,Saint Joseph's,-1.0
2021-02-21,Penn St.,-2.0
2021-02-21,Robert Morris,-2.33
2021-02-21,Bryant,-2.5
2021-02-21,Richmond,-3.0
2021-02-21,Colgate,-3.0
2021-02-21,St. John's,-3.5
2021-02-21,Air Force,-4.0
2021-02-21,Bellarmine,-4.67
2021-02-21,Johns Hopkins,-6.0
2021-02-21,Towson,-6.67
2021-02-21,Syracuse,-7.0
2021-02-21,Sacred Heart,-9.5
2021-02-21,Michigan,-11.0
2021-02-21,NJIT,-11.0
2021-02-21,Villanova,-15.0
2021-02-21,Merrimack,-3.0
2021-02-20,Maryland,11.0
2021-02-20,Stony Brook,9.0
2021-02-20,North Carolina,8.0
2021-02-20,Duke,6.75
2021-02-20,Ohio St.,6.0
2021-02-20,Virginia,5.67
2021-02-20,Delaware,4.0
2021-02-20,Hofstra,3.0
2021-02-20,Boston U.,3.0
2021-02-20,Navy,3.0
2021-02-20,High Point,2.0
2021-02-20,Rutgers,2.0
2021-02-20,Utah,1.0
2021-02-20,St. John's,1.0
2021-02-20,Mercer,0.67
2021-02-20,Jacksonville,0.0
2021-02-20,Mount St. Mary's,0.0
2021-02-20,Denver,-0.4
2021-02-20,Loyola Maryland,-1.0
2021-02-20,Marquette,-1.0
2021-02-20,Providence,-1.0
2021-02-20,Richmond,-1.0
2021-02-20,Saint Joseph's,-1.0
2021-02-20,Penn St.,-2.0
2021-02-20,Bryant,-2.5
2021-02-20,Air Force,-4.0
2021-02-20,Bellarmine,-4.67
2021-02-20,Robert Morris,-5.0
2021-02-20,Army West Point,-5.0
2021-02-20,Johns Hopkins,-6.0
2021-02-20,Towson,-6.67
2021-02-20,Sacred Heart,-9.5
2021-02-20,Michigan,-11.0
2021-02-20,NJIT,-11.0
2021-02-20,Merrimack,-3.0
2021-02-17,Stony Brook,12.0
2021-02-17,North Carolina,8.0
2021-02-17,Virginia,7.0
2021-02-17,Duke,5.0
2021-02-17,Mount St. Mary's,3.0
2021-02-17,High Point,2.0
2021-02-17,Utah,2.0
2021-02-17,St. John's,1.0
2021-02-17,Bryant,1.0
2021-02-17,Loyola Maryland,1.0
2021-02-17,Mercer,0.67
2021-02-17,Jacksonville,0.0
2021-02-17,Denver,-0.75
2021-02-17,Hofstra,-1.0
2021-02-17,Providence,-1.0
2021-02-17,Richmond,-1.0
2021-02-17,Saint Joseph's,-1.0
2021-02-17,Delaware,-3.0
2021-02-17,Towson,-4.0
2021-02-17,Bellarmine,-4.67
2021-02-17,Robert Morris,-5.0
2021-02-17,Army West Point,-5.0
2021-02-17,Air Force,-9.0
2021-02-17,Sacred Heart,-12.0
2021-02-16,Stony Brook,12.0
2021-02-16,North Carolina,8.0
2021-02-16,Virginia,7.0
2021-02-16,Duke,5.0
2021-02-16,High Point,2.0
2021-02-16,Utah,2.0
2021-02-16,St. John's,1.0
2021-02-16,Bryant,1.0
2021-02-16,Loyola Maryland,1.0
2021-02-16,Mercer,0.67
2021-02-16,Jacksonville,0.0
2021-02-16,Denver,-0.75
2021-02-16,Hofstra,-1.0
2021-02-16,Providence,-1.0
2021-02-16,Richmond,-1.0
2021-02-16,Saint Joseph's,-1.0
2021-02-16,Towson,-4.0
2021-02-16,Bellarmine,-4.67
2021-02-16,Robert Morris,-5.0
2021-02-16,Army West Point,-5.0
2021-02-16,Air Force,-9.0
2021-02-16,Sacred Heart,-12.0
2021-02-14,Stony Brook,12.0
2021-02-14,North Carolina,11.0
2021-02-14,Virginia,7.0
2021-02-14,High Point,6.0
2021-02-14,Duke,5.0
2021-02-14,Utah,2.0
2021-02-14,St. John's,1.0
2021-02-14,Bryant,1.0
2021-02-14,Loyola Maryland,1.0
2021-02-14,Mercer,0.67
2021-02-14,Jacksonville,0.0
2021-02-14,Denver,-0.75
2021-02-14,Hofstra,-1.0
2021-02-14,Providence,-1.0
2021-02-14,Richmond,-1.0
2021-02-14,Saint Joseph's,-1.0
2021-02-14,Towson,-4.0
2021-02-14,Bellarmine,-4.67
2021-02-14,Robert Morris,-5.0
2021-02-14,Army West Point,-5.0
2021-02-14,Air Force,-9.0
2021-02-14,Sacred Heart,-12.0
2021-02-13,Stony Brook,12.0
2021-02-13,North Carolina,11.0
2021-02-13,Virginia,9.0
2021-02-13,High Point,6.0
2021-02-13,Duke,5.0
2021-02-13,Utah,2.0
2021-02-13,St. John's,1.0
2021-02-13,Bryant,1.0
2021-02-13,Mercer,0.67
2021-02-13,Jacksonville,0.0
2021-02-13,Denver,-0.75
2021-02-13,Hofstra,-1.0
2021-02-13,Providence,-1.0
2021-02-13,Saint Joseph's,-1.0
2021-02-13,Towson,-4.0
2021-02-13,Bellarmine,-4.67
2021-02-13,Robert Morris,-5.0
2021-02-13,Air Force,-9.0
2021-02-13,Sacred Heart,-12.0
2021-02-10,North Carolina,11.0
2021-02-10,Jacksonville,11.0
2021-02-10,Virginia,9.0
2021-02-10,Mercer,5.5
2021-02-10,Duke,3.0
2021-02-10,Utah,2.0
2021-02-10,Denver,-4.0
2021-02-10,Robert Morris,-4.0
2021-02-10,Bellarmine,-4.67
2021-02-10,Towson,-9.0
2021-02-07,North Carolina,11.0
2021-02-07,Virginia,9.0
2021-02-07,Mercer,5.5
2021-02-07,Duke,3.0
2021-02-07,Utah,2.0
2021-02-07,Bellarmine,-1.5
2021-02-07,Denver,-4.0
2021-02-07,Robert Morris,-4.0
2021-02-07,Towson,-9.0
2021-02-06,Virginia,9.0
2021-02-06,Mercer,5.5
2021-02-06,Utah,2.0
2021-02-06,Duke,2.0
2021-02-06,Denver,-0.5
2021-02-06,Bellarmine,-1.5
2021-02-06,Towson,-9.0
2021-02-05,Duke,2.0
2021-02-05,Bellarmine,2.0
2021-02-05,Denver,-0.5
2021-02-05,Utah,-1.0
2021-02-05,Mercer,-2.0
2021-01-30,Bellarmine,2.0
2021-01-30,Denver,1.0
2021-01-30,Utah,-1.0
2021-01-30,Mercer,-2.0
2022-05-30,Maryland,8.67
2022-05-30,Jacksonville,7.47
2022-05-30,Georgetown,6.88
2022-05-30,Notre Dame,4.67
2022-05-30,Duke,4.24
2022-05-30,Vermont,4.0
2022-05-30,Richmond,3.94
2022-05-30,Virginia,3.56
2022-05-30,Saint Joseph's,3.56
2022-05-30,Princeton,3.5
2022-05-30,Rutgers,3.16
2022-05-30,Michigan,2.93
2022-05-30,Army West Point,2.88
2022-05-30,Bucknell,2.67
2022-05-30,Boston U.,2.65
2022-05-30,Delaware,2.63
2022-05-30,Utah,2.29
2022-05-30,Denver,2.27
2022-05-30,Ohio St.,2.0
2022-05-30,Hobart,2.0
2022-05-30,Cornell,1.84
2022-05-30,St. Bonaventure,1.8
2022-05-30,Penn,1.75
2022-05-30,Yale,1.65
2022-05-30,Brown,1.63
2022-05-30,Villanova,1.6
2022-05-30,Lehigh,1.6
2022-05-30,High Point,1.47
2022-05-30,Stony Brook,1.36
2022-05-30,Bryant,1.07
2022-05-30,Harvard,0.92
2022-05-30,Air Force,0.87
2022-05-30,Massachusetts,0.64
2022-05-30,UMBC,0.54
2022-05-30,Navy,0.53
2022-05-30,Fairfield,0.43
2022-05-30,LIU,0.4
2022-05-30,Robert Morris,0.31
2022-05-30,Loyola Maryland,0.06
2022-05-30,Siena,-0.4
2022-05-30,Towson,-0.69
2022-05-30,Manhattan,-0.87
2022-05-30,Binghamton,-0.93
2022-05-30,Hofstra,-1.0
2022-05-30,North Carolina,-1.29
2022-05-30,Bellarmine,-1.35
2022-05-30,Syracuse,-1.36
2022-05-30,Cleveland St.,-1.46
2022-05-30,Drexel,-1.5
2022-05-30,Johns Hopkins,-1.69
2022-05-30,Colgate,-2.0
2022-05-30,Marquette,-2.4
2022-05-30,Penn St.,-2.43
2022-05-30,Marist,-2.47
2022-05-30,Lafayette,-2.6
2022-05-30,Wagner,-2.75
2022-05-30,Monmouth,-2.83
2022-05-30,Dartmouth,-3.0
2022-05-30,Mount St. Mary's,-3.07
2022-05-30,Providence,-3.07
2022-05-30,Mercer,-3.33
2022-05-30,VMI,-3.67
2022-05-30,Quinnipiac,-3.69
2022-05-30,UAlbany,-3.93
2022-05-30,Sacred Heart,-4.08
2022-05-30,UMass Lowell,-4.92
2022-05-30,Canisius,-5.43
2022-05-30,Detroit Mercy,-7.91
2022-05-30,NJIT,-7.92
2022-05-30,Holy Cross,-8.21
2022-05-30,St. John's,-9.43
2022-05-30,Hampton,-16.2
2022-05-30,Merrimack,-1.08
2022-05-11,Maryland,8.0
2022-05-11,Delaware,3.67
2022-05-11,Cornell,3.5
2022-05-11,Princeton,2.0
2022-05-11,Rutgers,1.67
2022-05-11,Penn,-0.5
2022-05-11,Yale,-1.0
2022-05-11,Virginia,-1.0
2022-05-11,Richmond,-1.0
2022-05-11,Georgetown,-1.0
2022-05-11,Vermont,-2.0
2022-05-11,Saint Joseph's,-2.0
2022-05-11,Brown,-7.0
2022-05-11,Ohio St.,-7.0
2022-05-11,Boston U.,-7.0
2022-05-11,Harvard,-10.0
2022-05-11,Robert Morris,-12.0
2022-05-11,Manhattan,-12.0
2022-05-22,Maryland,9.31
2022-05-22,Jacksonville,7.47
2022-05-22,Georgetown,6.88
2022-05-22,Notre Dame,4.67
2022-05-22,Duke,4.24
2022-05-22,Princeton,4.07
2022-05-22,Vermont,4.0
2022-05-22,Richmond,3.94
2022-05-22,Rutgers,3.72
2022-05-22,Virginia,3.56
2022-05-22,Saint Joseph's,3.56
2022-05-22,Michigan,2.93
2022-05-22,Army West Point,2.88
2022-05-22,Bucknell,2.67
2022-05-22,Boston U.,2.65
2022-05-22,Delaware,2.63
2022-05-22,Utah,2.29
2022-05-22,Denver,2.27
2022-05-22,Ohio St.,2.0
2022-05-22,Hobart,2.0
2022-05-22,St. Bonaventure,1.8
2022-05-22,Cornell,1.76
2022-05-22,Penn,1.75
2022-05-22,Yale,1.65
2022-05-22,Brown,1.63
2022-05-22,Villanova,1.6
2022-05-22,Lehigh,1.6
2022-05-22,High Point,1.47
2022-05-22,Stony Brook,1.36
2022-05-22,Bryant,1.07
2022-05-22,Harvard,0.92
2022-05-22,Air Force,0.87
2022-05-22,Massachusetts,0.64
2022-05-22,UMBC,0.54
2022-05-22,Navy,0.53
2022-05-22,Fairfield,0.43
2022-05-22,LIU,0.4
2022-05-22,Robert Morris,0.31
2022-05-22,Loyola Maryland,0.06
2022-05-22,Siena,-0.4
2022-05-22,Towson,-0.69
2022-05-22,Manhattan,-0.87
2022-05-22,Binghamton,-0.93
2022-05-22,Hofstra,-1.0
2022-05-22,North Carolina,-1.29
2022-05-22,Bellarmine,-1.35
2022-05-22,Syracuse,-1.36
2022-05-22,Cleveland St.,-1.46
2022-05-22,Drexel,-1.5
2022-05-22,Johns Hopkins,-1.69
2022-05-22,Colgate,-2.0
2022-05-22,Marquette,-2.4
2022-05-22,Penn St.,-2.43
2022-05-22,Marist,-2.47
2022-05-22,Lafayette,-2.6
2022-05-22,Wagner,-2.75
2022-05-22,Monmouth,-2.83
2022-05-22,Dartmouth,-3.0
2022-05-22,Mount St. Mary's,-3.07
2022-05-22,Providence,-3.07
2022-05-22,Mercer,-3.33
2022-05-22,VMI,-3.67
2022-05-22,Quinnipiac,-3.69
2022-05-22,UAlbany,-3.93
2022-05-22,Sacred Heart,-4.08
2022-05-22,UMass Lowell,-4.92
2022-05-22,Canisius,-5.43
2022-05-22,Detroit Mercy,-7.91
2022-05-22,NJIT,-7.92
2022-05-22,Holy Cross,-8.21
2022-05-22,St. John's,-9.43
2022-05-22,Hampton,-16.2
2022-05-22,Merrimack,-1.08
2022-05-21,Maryland,9.33
2022-05-21,Jacksonville,7.47
2022-05-21,Georgetown,6.88
2022-05-21,Notre Dame,4.67
2022-05-21,Virginia,4.4
2022-05-21,Duke,4.24
2022-05-21,Princeton,4.07
2022-05-21,Vermont,4.0
2022-05-21,Richmond,3.94
2022-05-21,Rutgers,3.72
2022-05-21,Saint Joseph's,3.56
2022-05-21,Michigan,2.93
2022-05-21,Delaware,2.89
2022-05-21,Army West Point,2.88
2022-05-21,Bucknell,2.67
2022-05-21,Boston U.,2.65
2022-05-21,Utah,2.29
2022-05-21,Denver,2.27
2022-05-21,Ohio St.,2.0
2022-05-21,Hobart,2.0
2022-05-21,St. Bonaventure,1.8
2022-05-21,Cornell,1.75
2022-05-21,Penn,1.75
2022-05-21,Yale,1.65
2022-05-21,Brown,1.63
2022-05-21,Villanova,1.6
2022-05-21,Lehigh,1.6
2022-05-21,High Point,1.47
2022-05-21,Stony Brook,1.36
2022-05-21,Bryant,1.07
2022-05-21,Harvard,0.92
2022-05-21,Air Force,0.87
2022-05-21,Massachusetts,0.64
2022-05-21,UMBC,0.54
2022-05-21,Navy,0.53
2022-05-21,Fairfield,0.43
2022-05-21,LIU,0.4
2022-05-21,Robert Morris,0.31
2022-05-21,Loyola Maryland,0.06
2022-05-21,Siena,-0.4
2022-05-21,Towson,-0.69
2022-05-21,Manhattan,-0.87
2022-05-21,Binghamton,-0.93
2022-05-21,Hofstra,-1.0
2022-05-21,North Carolina,-1.29
2022-05-21,Bellarmine,-1.35
2022-05-21,Syracuse,-1.36
2022-05-21,Cleveland St.,-1.46
2022-05-21,Drexel,-1.5
2022-05-21,Johns Hopkins,-1.69
2022-05-21,Colgate,-2.0
2022-05-21,Marquette,-2.4
2022-05-21,Penn St.,-2.43
2022-05-21,Marist,-2.47
2022-05-21,Lafayette,-2.6
2022-05-21,Wagner,-2.75
2022-05-21,Monmouth,-2.83
2022-05-21,Dartmouth,-3.0
2022-05-21,Mount St. Mary's,-3.07
2022-05-21,Providence,-3.07
2022-05-21,Mercer,-3.33
2022-05-21,VMI,-3.67
2022-05-21,Quinnipiac,-3.69
2022-05-21,UAlbany,-3.93
2022-05-21,Sacred Heart,-4.08
2022-05-21,UMass Lowell,-4.92
2022-05-21,Canisius,-5.43
2022-05-21,Detroit Mercy,-7.91
2022-05-21,NJIT,-7.92
2022-05-21,Holy Cross,-8.21
2022-05-21,St. John's,-9.43
2022-05-21,Hampton,-16.2
2022-05-21,Merrimack,-1.08
2022-05-15,Maryland,9.33
2022-05-15,Jacksonville,7.47
2022-05-15,Georgetown,6.88
2022-05-15,Notre Dame,4.67
2022-05-15,Virginia,4.4
2022-05-15,Duke,4.24
2022-05-15,Princeton,4.07
2022-05-15,Vermont,4.0
2022-05-15,Richmond,3.94
2022-05-15,Rutgers,3.82
2022-05-15,Saint Joseph's,3.56
2022-05-15,Michigan,2.93
2022-05-15,Delaware,2.89
2022-05-15,Army West Point,2.88
2022-05-15,Bucknell,2.67
2022-05-15,Boston U.,2.65
2022-05-15,Utah,2.29
2022-05-15,Denver,2.27
2022-05-15,Yale,2.0
2022-05-15,Ohio St.,2.0
2022-05-15,Penn,2.0
2022-05-15,Hobart,2.0
2022-05-15,St. Bonaventure,1.8
2022-05-15,Cornell,1.75
2022-05-15,Brown,1.63
2022-05-15,Villanova,1.6
2022-05-15,Lehigh,1.6
2022-05-15,High Point,1.47
2022-05-15,Stony Brook,1.36
2022-05-15,Bryant,1.07
2022-05-15,Harvard,0.92
2022-05-15,Air Force,0.87
2022-05-15,Massachusetts,0.64
2022-05-15,UMBC,0.54
2022-05-15,Navy,0.53
2022-05-15,Fairfield,0.43
2022-05-15,LIU,0.4
2022-05-15,Robert Morris,0.31
2022-05-15,Loyola Maryland,0.06
2022-05-15,Siena,-0.4
2022-05-15,Towson,-0.69
2022-05-15,Manhattan,-0.87
2022-05-15,Binghamton,-0.93
2022-05-15,Hofstra,-1.0
2022-05-15,North Carolina,-1.29
2022-05-15,Bellarmine,-1.35
2022-05-15,Syracuse,-1.36
2022-05-15,Cleveland St.,-1.46
2022-05-15,Drexel,-1.5
2022-05-15,Johns Hopkins,-1.69
2022-05-15,Colgate,-2.0
2022-05-15,Marquette,-2.4
2022-05-15,Penn St.,-2.43
2022-05-15,Marist,-2.47
2022-05-15,Lafayette,-2.6
2022-05-15,Wagner,-2.75
2022-05-15,Monmouth,-2.83
2022-05-15,Dartmouth,-3.0
2022-05-15,Mount St. Mary's,-3.07
2022-05-15,Providence,-3.07
2022-05-15,Mercer,-3.33
2022-05-15,VMI,-3.67
2022-05-15,Quinnipiac,-3.69
2022-05-15,UAlbany,-3.93
2022-05-15,Sacred Heart,-4.08
2022-05-15,UMass Lowell,-4.92
2022-05-15,Canisius,-5.43
2022-05-15,Detroit Mercy,-7.91
2022-05-15,NJIT,-7.92
2022-05-15,Holy Cross,-8.21
2022-05-15,St. John's,-9.43
2022-05-15,Hampton,-16.2
2022-05-15,Merrimack,-1.08
2022-05-11,Maryland,8.86
2022-05-11,Jacksonville,7.47
2022-05-11,Georgetown,7.38
2022-05-11,Vermont,5.11
2022-05-11,Notre Dame,4.67
2022-05-11,Richmond,4.27
2022-05-11,Duke,4.24
2022-05-11,Virginia,4.21
2022-05-11,Saint Joseph's,3.88
2022-05-11,Princeton,3.85
2022-05-11,Rutgers,3.44
2022-05-11,Boston U.,3.25
2022-05-11,Delaware,3.0
2022-05-11,Michigan,2.93
2022-05-11,Army West Point,2.88
2022-05-11,Bucknell,2.67
2022-05-11,Ohio St.,2.6
2022-05-11,Utah,2.29
2022-05-11,Denver,2.27
2022-05-11,Brown,2.2
2022-05-11,Penn,2.07
2022-05-11,Yale,2.0
2022-05-11,Hobart,2.0
2022-05-11,Harvard,1.83
2022-05-11,St. Bonaventure,1.8
2022-05-11,Villanova,1.6
2022-05-11,Lehigh,1.6
2022-05-11,High Point,1.47
2022-05-11,Cornell,1.4
2022-05-11,Stony Brook,1.36
2022-05-11,Bryant,1.07
2022-05-11,Air Force,0.87
2022-05-11,Massachusetts,0.64
2022-05-11,UMBC,0.54
2022-05-11,Navy,0.53
2022-05-11,Fairfield,0.43
2022-05-11,LIU,0.4
2022-05-11,Robert Morris,0.31
2022-05-11,Loyola Maryland,0.06
2022-05-11,Siena,-0.4
2022-05-11,Towson,-0.69
2022-05-11,Manhattan,-0.87
2022-05-11,Binghamton,-0.93
2022-05-11,Hofstra,-1.0
2022-05-11,North Carolina,-1.29
2022-05-11,Bellarmine,-1.35
2022-05-11,Syracuse,-1.36
2022-05-11,Cleveland St.,-1.46
2022-05-11,Drexel,-1.5
2022-05-11,Johns Hopkins,-1.69
2022-05-11,Colgate,-2.0
2022-05-11,Marquette,-2.4
2022-05-11,Penn St.,-2.43
2022-05-11,Marist,-2.47
2022-05-11,Lafayette,-2.6
2022-05-11,Wagner,-2.75
2022-05-11,Monmouth,-2.83
2022-05-11,Dartmouth,-3.0
2022-05-11,Mount St. Mary's,-3.07
2022-05-11,Providence,-3.07
2022-05-11,Mercer,-3.33
2022-05-11,VMI,-3.67
2022-05-11,Quinnipiac,-3.69
2022-05-11,UAlbany,-3.93
2022-05-11,Sacred Heart,-4.08
2022-05-11,UMass Lowell,-4.92
2022-05-11,Canisius,-5.43
2022-05-11,Detroit Mercy,-7.91
2022-05-11,NJIT,-7.92
2022-05-11,Holy Cross,-8.21
2022-05-11,St. John's,-9.43
2022-05-11,Hampton,-16.2
2022-05-11,Merrimack,-1.08
2022-05-08,Maryland,8.86
2022-05-08,Jacksonville,7.47
2022-05-08,Georgetown,7.38
2022-05-08,Vermont,4.71
2022-05-08,Notre Dame,4.67
2022-05-08,Richmond,4.27
2022-05-08,Duke,4.24
2022-05-08,Virginia,4.21
2022-05-08,Saint Joseph's,3.88
2022-05-08,Princeton,3.85
2022-05-08,Rutgers,3.44
2022-05-08,Boston U.,3.25
2022-05-08,Michigan,2.93
2022-05-08,Army West Point,2.88
2022-05-08,Bucknell,2.67
2022-05-08,Ohio St.,2.6
2022-05-08,Delaware,2.44
2022-05-08,Utah,2.29
2022-05-08,Denver,2.27
2022-05-08,Brown,2.2
2022-05-08,Penn,2.07
2022-05-08,Yale,2.0
2022-05-08,Hobart,2.0
2022-05-08,Harvard,1.83
2022-05-08,St. Bonaventure,1.8
2022-05-08,Villanova,1.6
2022-05-08,Lehigh,1.6
2022-05-08,High Point,1.47
2022-05-08,Cornell,1.4
2022-05-08,Stony Brook,1.36
2022-05-08,Robert Morris,1.13
2022-05-08,Bryant,1.07
2022-05-08,Air Force,0.87
2022-05-08,Massachusetts,0.64
2022-05-08,UMBC,0.54
2022-05-08,Navy,0.53
2022-05-08,Fairfield,0.43
2022-05-08,LIU,0.4
2022-05-08,Loyola Maryland,0.06
2022-05-08,Manhattan,-0.07
2022-05-08,Siena,-0.4
2022-05-08,Towson,-0.69
2022-05-08,Binghamton,-0.93
2022-05-08,Hofstra,-1.0
2022-05-08,North Carolina,-1.29
2022-05-08,Bellarmine,-1.35
2022-05-08,Syracuse,-1.36
2022-05-08,Cleveland St.,-1.46
2022-05-08,Drexel,-1.5
2022-05-08,Johns Hopkins,-1.69
2022-05-08,Colgate,-2.0
2022-05-08,Marquette,-2.4
2022-05-08,Penn St.,-2.43
2022-05-08,Marist,-2.47
2022-05-08,Lafayette,-2.6
2022-05-08,Wagner,-2.75
2022-05-08,Monmouth,-2.83
2022-05-08,Dartmouth,-3.0
2022-05-08,Mount St. Mary's,-3.07
2022-05-08,Providence,-3.07
2022-05-08,Mercer,-3.33
2022-05-08,VMI,-3.67
2022-05-08,Quinnipiac,-3.69
2022-05-08,UAlbany,-3.93
2022-05-08,Sacred Heart,-4.08
2022-05-08,UMass Lowell,-4.92
2022-05-08,Canisius,-5.43
2022-05-08,Detroit Mercy,-7.91
2022-05-08,NJIT,-7.92
2022-05-08,Holy Cross,-8.21
2022-05-08,St. John's,-9.43
2022-05-08,Hampton,-16.2
2022-05-08,Merrimack,-1.08
2022-05-05,Maryland,8.77
2022-05-05,Jacksonville,8.0
2022-05-05,Georgetown,7.73
2022-05-05,Notre Dame,4.91
2022-05-05,Vermont,4.88
2022-05-05,Duke,4.63
2022-05-05,Richmond,4.43
2022-05-05,Rutgers,4.33
2022-05-05,Virginia,4.21
2022-05-05,Princeton,3.85
2022-05-05,Saint Joseph's,3.69
2022-05-05,Army West Point,3.5
2022-05-05,Boston U.,3.36
2022-05-05,Michigan,2.93
2022-05-05,Hobart,2.75
2022-05-05,Brown,2.71
2022-05-05,Bucknell,2.67
2022-05-05,Yale,2.62
2022-05-05,Ohio St.,2.6
2022-05-05,Utah,2.54
2022-05-05,Delaware,2.27
2022-05-05,Denver,2.27
2022-05-05,St. Bonaventure,2.0
2022-05-05,Villanova,1.86
2022-05-05,Harvard,1.83
2022-05-05,Lehigh,1.79
2022-05-05,Cornell,1.71
2022-05-05,High Point,1.53
2022-05-05,Penn,1.42
2022-05-05,Stony Brook,1.36
2022-05-05,Robert Morris,1.14
2022-05-05,Bryant,1.07
2022-05-05,Air Force,0.87
2022-05-05,UMBC,0.67
2022-05-05,Massachusetts,0.64
2022-05-05,Navy,0.53
2022-05-05,Fairfield,0.43
2022-05-05,LIU,0.4
2022-05-05,Loyola Maryland,0.13
2022-05-05,Manhattan,-0.15
2022-05-05,Towson,-0.4
2022-05-05,Siena,-0.4
2022-05-05,Binghamton,-0.86
2022-05-05,Hofstra,-1.0
2022-05-05,North Carolina,-1.29
2022-05-05,Bellarmine,-1.35
2022-05-05,Syracuse,-1.36
2022-05-05,Cleveland St.,-1.46
2022-05-05,Drexel,-1.5
2022-05-05,Johns Hopkins,-1.69
2022-05-05,Colgate,-2.0
2022-05-05,Marquette,-2.4
2022-05-05,Penn St.,-2.43
2022-05-05,Marist,-2.47
2022-05-05,Lafayette,-2.6
2022-05-05,Wagner,-2.75
2022-05-05,Monmouth,-2.83
2022-05-05,Dartmouth,-3.0
2022-05-05,Mount St. Mary's,-3.07
2022-05-05,Providence,-3.07
2022-05-05,Mercer,-3.33
2022-05-05,VMI,-3.67
2022-05-05,Quinnipiac,-3.69
2022-05-05,UAlbany,-3.93
2022-05-05,Sacred Heart,-4.08
2022-05-05,UMass Lowell,-4.92
2022-05-05,Canisius,-5.43
2022-05-05,Detroit Mercy,-7.91
2022-05-05,NJIT,-7.92
2022-05-05,Holy Cross,-8.21
2022-05-05,St. John's,-9.43
2022-05-05,Hampton,-16.2
2022-05-05,Merrimack,-1.08
2022-05-03,Maryland,9.08
2022-05-03,Jacksonville,8.0
2022-05-03,Georgetown,7.57
2022-05-03,Notre Dame,4.91
2022-05-03,Richmond,4.77
2022-05-03,Duke,4.63
2022-05-03,Vermont,4.53
2022-05-03,Rutgers,4.5
2022-05-03,Virginia,4.21
2022-05-03,Saint Joseph's,3.87
2022-05-03,Princeton,3.85
2022-05-03,Army West Point,3.5
2022-05-03,Boston U.,3.36
2022-05-03,Michigan,2.93
2022-05-03,Ohio St.,2.93
2022-05-03,Brown,2.71
2022-05-03,Bucknell,2.67
2022-05-03,Utah,2.67
2022-05-03,Yale,2.62
2022-05-03,Denver,2.5
